municipality	is capital area	building	description	rent	size	build_year
Kaarina	0	kerrostalo	1H+TUPAK+S	785.9	58	2013
Vaasa	0	kerrostalo	3h. k. s	975	75.5	2013
Espoo	1	kerrostalo	2h + k + kph + s + p	850	50.5	1994
Tampere	0	rivitalo	3h+k	768.49	79	1980
Espoo	1	kerrostalo	2h+k+s	978	61	2007
Rauma	0	kerrostalo	1h+k	450	38.5	1978
Jyväskylä	0	kerrostalo	3H+K+S	882.51	67	2006
Helsinki	1	kerrostalo	3h+k	1049	74.5	1977
Helsinki	1	kerrostalo	2H+K	927	63.5	1978
Tampere	0	kerrostalo	4h+k	842.74	88.5	1973
Lahti	0	kerrostalo	3h.k.kph.p	768.08	79	1983
Tampere	0	kerrostalo	4h+k+s	985	90	1991
Kuopio	0	kerrostalo	2h.k.p	670	56	1985
Vantaa	1	kerrostalo	2h+kt+s+vh+p	898	54.5	2013
Vantaa	1	kerrostalo	2h+kt+s+vh+p	898	54.5	2013
Tampere	0	kerrostalo	2h. keittiö. sauna. kph. parve	758	55.5	2011
Helsinki	1	kerrostalo	2 h. avok. kh	890	45	1938
Helsinki	1	kerrostalo	2h + k + kph	890	45	1958
Oulu	0	kerrostalo	2h.k.s.parv	650	64	1982
Lahti	0	kerrostalo	2 h. kk. p	540	50	1970
Raisio	0	kerrostalo	1h+kk+kph	430	36	1976
Tampere	0	kerrostalo	2h+kk+s	639	44.5	2000
Pori	0	kerrostalo	1h+kk+kph	320	22	1963
Espoo	1	kerrostalo	2h+kk	739	41.5	2011
Hollola	0	kerrostalo	3h+kt+p	763	56	2013
Helsinki	1	kerrostalo	1h+k	1200	66.5	1938
Tampere	0	kerrostalo	3H+K+S	940.91	72.5	1997
Turku	0	kerrostalo	3H+K	1000.19	78	2012
Helsinki	1	kerrostalo	2 H. kk. kph	820	40.2	1940
Oulu	0	kerrostalo	2H+K	618	60	1976
Valkeakoski	0	kerrostalo	3 h+k+s	822	86	1952
Valkeakoski	0	kerrostalo	3 h+k+s	822	86	1952
Jyväskylä	0	kerrostalo	3H+K+S	972.95	75.5	2000
Oulu	0	kerrostalo	2h.kk.s	660	46.5	2007
Helsinki	1	kerrostalo	3h+k+s	1159	76	1996
Helsinki	1	kerrostalo	2h+k	903	55	2001
Turku	0	kerrostalo	3h.k.kph.sauna	1550	129	1995
Raisio	0	kerrostalo	2H+K	610	59	1974
Lahti	0	kerrostalo	2 h.k.kh.sauna.las.p	730	53	2010
Oulu	0	kerrostalo	1h+k+s+p	525	34	2011
Helsinki	1	kerrostalo	2H+K	859	57.5	1978
Karkkila	0	kerrostalo	4h+k+parv.	900	96	1965
Tampere	0	kerrostalo	3h+k+s	1085.7	86	2002
Oulu	0	kerrostalo	1h	249	13	1958
Vantaa	1	kerrostalo	2h+kt+p	805	47	2013
Oulu	0	kerrostalo	3h.k.kh.ap	790	82	1956
Oulu	0	kerrostalo	3h.k.vh.kh	790	82	1956
Tampere	0	kerrostalo	2h+k+s	859	65	1995
Hyvinkää	0	kerrostalo	2h + k + kph + p	590	56.5	1978
Hyvinkää	0	kerrostalo	2h+k+kph+vh+p	590	56.5	1978
Ylöjärvi	0	kerrostalo	3h + avok + ruokailuhuone + 2	1150	92	2011
Ylöjärvi	0	kerrostalo	3h + kk + ruokailuhuone + 2 x	1150	92	2011
Lahti	0	rivitalo	3H+KT+S	805	60	2009
Lahti	0	rivitalo	4H+KT+S	805	60	2009
Espoo	1	kerrostalo	3h+k	1041	74	1965
Valkeakoski	0	kerrostalo	3 h+k+rt	825	86.5	1958
Valkeakoski	0	kerrostalo	3 h+k+rt	825	86.5	1958
Valkeakoski	0	kerrostalo	3 h+k+rt	825	86.5	1958
Valkeakoski	0	kerrostalo	3 h+k+rt	825	86.5	1958
Tampere	0	kerrostalo	2h+avok+vh+kph+rp	600	41	2011
Kangasala	0	kerrostalo	1h+tupak+s+parv+autok	600	41	2003
Tampere	0	kerrostalo	2h. k. kph. lasitettu terassi	740	54	2011
Tampere	0	kerrostalo	2h+k+p	570	54	1978
Espoo	1	omakotitalo	VILLA; 6r. s. yard. parking	3750	289	2003
Helsinki	1	kerrostalo	2h + k + kph + lasitettu p	990	52.1	1957
Oulu	0	kerrostalo	1h+kk+s+parveke	465	34	1989
Oulu	0	kerrostalo	2h.kk.kh	515	47	1960
Helsinki	1	kerrostalo	2h + kh + s	1190	66	1875
Parainen	0	kerrostalo	3 h. k. kph	695	70	1956
Tampere	0	kerrostalo	4h+k	843.73	89	1977
Lahti	0	kerrostalo	2H+TPK+S	804	60	2001
Pori	0	kerrostalo	2h+tk+s+p(lasit)	750	55	2006
Espoo	1	kerrostalo	2H+KK+S	828	49	2000
Vantaa	1	kerrostalo	3h+k	1100	79.5	1974
Lohja	0	kerrostalo	3h+k	761	78.5	1976
Tampere	0	kerrostalo	2h+k. lasitettu parveke	620	60.5	1976
Turku	0	kerrostalo	2 h + k	530	49	1955
Jyväskylä	0	kerrostalo	2h.kk.s	658	46.5	1995
Vantaa	1	kerrostalo	3H+K+S	1040	66.5	2008
Espoo	1	kerrostalo	2H+K+S	930.5	57.5	1994
Hämeenlinna	0	kerrostalo	2h. k. vh.kh.s.p	690	58.5	1990
Nokia	0	kerrostalo	2h+k	600	58	1947
Tampere	0	kerrostalo	2h + k + kph	600	58	1974
Tampere	0	kerrostalo	2h+kk+s+p	722	52.5	2013
Oulu	0	kerrostalo	2h+k+ph+las.parv.	635	62.5	1982
Espoo	1	kerrostalo	2h+k+s	1045	67	2007
Tampere	0	kerrostalo	3h+k+s	942	73	1998
Seinäjoki	0	kerrostalo	2 h.k.kh.p	580	55.5	1966
Joensuu	0	rivitalo	rt 2h.k.s.wc	680	57.5	1984
Lahti	0	kerrostalo	2h+kk+s+lasitettu parveke	700	50.5	2013
Kuopio	0	kerrostalo	2H+KK	537	50	1982
Lahti	0	kerrostalo	3h.k.kph.s.p	807.02	60.5	2009
Helsinki	1	kerrostalo	2 h+K.WC.S	1100	60	1926
Lahti	0	kerrostalo	3 h.k.kh.p	560	53	1960
Helsinki	1	kerrostalo	2h+k+2wc+kph	1080	70	2005
Tampere	0	kerrostalo	2H+K+S	774.46	57.5	1996
Espoo	1	kerrostalo	2h+kk+kh+s+lasitett.parv	789	46	2001
Parainen	0	kerrostalo	2 h. k. kph	595	57.5	1956
Espoo	1	kerrostalo	2h+avokeittiö+s	995	63	2007
Hanko	0	kerrostalo	3h+k+kph	700	71	1964
Espoo	1	kerrostalo	1h + avok + kph + terassi + pi	645	38.5	1973
Helsinki	1	rivitalo	4h+k+s+a	1600	113	1986
Vantaa	1	kerrostalo	2h+kt+s+p	970	61	2013
Rauma	0	kerrostalo	2h+k+kph	575	55	1946
Imatra	0	kerrostalo	1H+K	419	35	1978
Vantaa	1	erillistalo	4h+k+s	1545	108.5	1995
Jyväskylä	0	kerrostalo	3h+kt+r+s	945	73.5	2009
Nokia	0	kerrostalo	2h. k. khh. ph. s. las.p.	680	68.5	1980
Vantaa	1	kerrostalo	4h+k	1172	86.5	1972
Kuopio	0	rivitalo	3h+k+s	950	74	2012
Helsinki	1	kerrostalo	2h + k + 2 x kph + wc + vh + 2	1360	78.3	1926
Turku	0	kerrostalo	2H+KK+S	725	53	1996
Oulu	0	kerrostalo	tupak.mh.kh.sa.parv	650	46	2012
Helsinki	1	kerrostalo	4h + k + kph + wc + s + lasite	1290	87.5	2013
Helsinki	1	kerrostalo	3 h. k. kh. wc	2000	123	1929
Oulu	0	kerrostalo	2H+KK+S	671	48	2004
Siilinjärvi	0	rivitalo	3h+k+s	800	84	1974
Vantaa	1	kerrostalo	2h+k+kph/wc/minisauna+parveke	890	54.5	1984
Pori	0	kerrostalo	4h+k+kh/kph+wc (2kpl)+p	870	93	1962
Oulu	0	kerrostalo	2h+kk+sauna+lasitettu parveke	633.43	44.5	2003
Raasepori	0	rivitalo	2 h + kk + kph + sauna	540	42.5	1988
Espoo	1	kerrostalo	3h + k + kph + s	1180	78.5	2001
Lappeenranta	0	kerrostalo	2H+KK+S	708.21	51.5	2001
Kaarina	0	kerrostalo	1H+TUPAK+S	777.77	58	2013
Lahti	0	kerrostalo	2H+K	570	54.5	1961
Lahti	0	kerrostalo	3H+K+S	831.08	63	2005
Helsinki	1	kerrostalo	2h+k	1082	59	1959
Tampere	0	kerrostalo	3h+k+s	938	73	1998
Jyväskylä	0	luhtitalo	1H+K+S	547.49	36.5	2006
Turku	0	kerrostalo	3H+K+S	954	74.5	1996
Jyväskylä	0	kerrostalo	4H+K+S	1103.74	88.5	2000
Vantaa	1	kerrostalo	4h+kt+s+parv.	1421.18	98.5	2011
Seinäjoki	0	kerrostalo	2h.kk.s.p	590	48	1984
Rauma	0	kerrostalo	3h.k	600	58.4	1965
Oulu	0	kerrostalo	1h.k.kh.vh	410	34	1972
Helsinki	1	kerrostalo	2h + k + kph	995	53	1956
Helsinki	1	kerrostalo	3H+KK+S	979	62	2000
Kuopio	0	kerrostalo	2h+kk+s+parveke	696.49	50.5	1996
Espoo	1	kerrostalo	2H+K	862	58.5	1973
Jyväskylä	0	kerrostalo	3H+K+S	1006.07	79.5	2000
Lahti	0	kerrostalo	2 h. kk. s. p	701.57	51	1998
Tampere	0	kerrostalo	2H+K+S	749.42	55.5	2001
Tampere	0	kerrostalo	1h+tupak+sauna+parveke	647.94	46	2001
Turku	0	kerrostalo	2h+kk+s	744	55	2009
Kangasala	0	omakotitalo	4h+k+s+khh+v+ak	1075	86	2013
Espoo	1	kerrostalo	3h+kt+s	1222.64	69	1955
Vantaa	1	kerrostalo	2h+kt+vh+p	779	45.5	2013
Turku	0	kerrostalo	2 h. kk. s. p	669	48	1995
Seinäjoki	0	kerrostalo	2 h. kk. s. p	685	49.5	2009
Espoo	1	kerrostalo	2 h.kk.sauna.parveke	833	50	1995
Uusikaupunki	0	kerrostalo	2h+k+s	650	65	1981
Tampere	0	kerrostalo	3h+k+p	650	65	1968
Tampere	0	kerrostalo	1h+kk	439.3	26.5	2001
Oulu	0	kerrostalo	1H+TK+S	626	44	2000
Espoo	1	omakotitalo	4h. k. rt. kph. wc. at. var.	1490	116	1976
Lahti	0	kerrostalo	2h.tk.kph.s.p	849.93	65	2010
Jyväskylä	0	kerrostalo	3H+K+S	1004.34	79.5	2000
Tampere	0	kerrostalo	2h. k. kph/s. lasit.p	775	58	2003
Lappeenranta	0	kerrostalo	2h+kk+s	647	46	1998
Tampere	0	kerrostalo	2H+KK+S	700.31	51	1995
Järvenpää	0	kerrostalo	2H+KK+S	625.6	44	2014
Kokkola	0	omakotitalo	3mh.k.oh.et.kph	820	87	1956
Raisio	0	rivitalo	3h+k+s	1100	88.5	2008
Turku	0	kerrostalo	1h+kk+s	440	38	1970
Kotka	0	rivitalo	3h+bk+s	780	69	1987
Oulu	0	kerrostalo	2h.k.kh.parv	626	62	1952
Oulu	0	kerrostalo	2h.k.kh.parv	626	62	1952
Lohja	0	rivitalo	4H+K+S	1185	96.5	2009
Turku	0	kerrostalo	2H+K+S	801	60.5	1996
Kuopio	0	kerrostalo	2H+K+S	752.98	56	2001
Jyväskylä	0	kerrostalo	1h+tk+s	593	41	2008
Lahti	0	kerrostalo	2 h.k.kh.vh.p	610	60	1966
Helsinki	1	kerrostalo	2h+kk+s	899	46.5	1960
Turku	0	kerrostalo	2H+K+S	758	56.5	1995
Helsinki	1	kerrostalo	2H+K+S	963.5	61	1996
Helsinki	1	kerrostalo	2H+K+S	963.5	61	1996
Seinäjoki	0	rivitalo	2 h. kk. s	560	45	1989
Oulu	0	kerrostalo	2h+kk+s+vh+lasit.parv	630	44.5	2012
Rauma	0	kerrostalo	3h. k	722	74.5	1972
Asikkala	0	kerrostalo	2h + kk + kph + vh	420	35.5	1966
Oulu	0	kerrostalo	2h+k	509	47	1957
Turku	0	kerrostalo	2 h. k. s. p	731	54	1999
Jyväskylä	0	kerrostalo	3H+K+S	890.59	69	2003
Lahti	0	kerrostalo	2H+K+S	746.9	55.5	2007
Espoo	1	kerrostalo	3 h. k. sauna	999	64	1995
Espoo	1	kerrostalo	2h+kk+s	830.42	50	1996
Tampere	0	kerrostalo	2H+KK+S	698.6	51	1995
Siilinjärvi	0	kerrostalo	3h+k	744.6	77.5	1979
Espoo	1	kerrostalo	2h+kk+s+p	830	50	2006
Helsinki	1	kerrostalo	2H+AVOK+KPH+TERASSI	950	60	2012
Jyväskylä	0	kerrostalo	3h.k.s.p	836	64	2010
Espoo	1	kerrostalo	2h+kt+s	840	42.5	1955
Helsinki	1	rivitalo	5 h. k. kh. wc	1800	145	1981
Kotka	0	rivitalo	3h+k+s	850	77	1986
Espoo	1	kerrostalo	3h+k	967	61.5	1990
Turku	0	kerrostalo	2H+K+S	809	61.5	1996
Turku	0	kerrostalo	3H+K+S	878	68	1996
Helsinki	1	kerrostalo	2H+KK	939	49.5	1939
Salo	0	kerrostalo	2H+KK	527	49.5	1974
Salo	0	kerrostalo	2H+KK	527	49.5	1974
Tampere	0	kerrostalo	3H+K	720	74.5	1975
Espoo	1	kerrostalo	2h+k+s+terassi+piha	954.49	60.5	2011
Tampere	0	kerrostalo	3H+KT	798	60.5	2012
Riihimäki	0	kerrostalo	2h. k. kph	550	52.5	1956
Riihimäki	0	kerrostalo	2h. k. kph	600	59	1962
Oulu	0	kerrostalo	2h.k.kh.ap	600	59	1970
Riihimäki	0	kerrostalo	2h. k. kph	600	59	1962
Turku	0	kerrostalo	2h+k+rp	600	59	1962
Imatra	0	kerrostalo	2H+K	627	62.5	1978
Oulu	0	kerrostalo	3H+K	731	76	1983
Jyväskylä	0	kerrostalo	1h. kk. alk. s	580	40	2012
Turku	0	kerrostalo	2H+K+S	739	55	1996
Turku	0	kerrostalo	2h+kk+s	617	43.5	1998
Helsinki	1	paritalo	7 H+K+S+2KPH+3WC+KHH+P	3700	320	1972
Oulu	0	kerrostalo	2h.kk.kh.sa.rp	585	40.5	2010
Oulu	0	kerrostalo	2h.kk.kh.sa.vh.parv	585	40.5	2010
Oulu	0	kerrostalo	2h+kk+s+parveke	653.83	47	1996
Tampere	0	kerrostalo	tupak	463	29	2011
Oulu	0	kerrostalo	oh. k. mh.kylpyh.-wc.vaateh.	530	50	1968
Jyväskylä	0	kerrostalo	3H+K+S	934.65	73.5	2003
Lahti	0	kerrostalo	2 h.kk.kh	580	56.5	1956
Tampere	0	kerrostalo	1h+kk	505.17	33	2001
Tampere	0	kerrostalo	3h+k+s	929	73	1997
Espoo	1	kerrostalo	2H+K	827	50	1991
Espoo	1	kerrostalo	2H+K	827	50	1991
Nokia	0	kerrostalo	3h + avok + kph + s + lasitett	770	58	2013
Varkaus	0	kerrostalo	3 h. k . kph	680	69.5	1970
Somero	0	paritalo	4h.tupakeittiö.kph/wc.aulatila	1300	150	1920
Somero	0	paritalo	4h.tupakeittiö.kph/wc.aulatila	1300	150	1920
Turku	0	kerrostalo	2H+K+S	738	55	1996
Hämeenlinna	0	kerrostalo	3H+K	886	69	2010
Oulu	0	kerrostalo	2h+k+kh+s+parveke	575	47	1990
Loviisa	0	kerrostalo	2h+k+s	780	59	2012
Vantaa	1	kerrostalo	2h+kt+s+p	862	53	2013
Espoo	1	kerrostalo	3h+k+kp+eteinen	1000	72	1970
Lahti	0	kerrostalo	2H+KK+S	673.59	49	2002
Salo	0	kerrostalo	2H+K	602	59.5	1976
Nurmijärvi	0	rivitalo	1H+TK+S	499.02	32.5	2003
Espoo	1	kerrostalo	3H+K+S	1130	75.5	1993
Espoo	1	kerrostalo	3 h. kk. sauna	1088	72	1995
Espoo	1	kerrostalo	2H+K+S	849	52	1998
Lappeenranta	0	kerrostalo	2H+KK+S	757.67	57	2001
Tampere	0	rivitalo	5h + k + kph + 2 erillistä wc:	1450	122.5	2005
Seinäjoki	0	luhtitalo	2h. kk. s	620	44	2012
Pori	0	kerrostalo	1h+kk+kph	390	32	1959
Lahti	0	kerrostalo	2H+K+S	773	58.5	2007
Lahti	0	kerrostalo	2H+K	605	60	1981
Turku	0	kerrostalo	2h+kk+s	736	55	2009
Espoo	1	kerrostalo	2H+K+S	908	57	2000
Tampere	0	kerrostalo	4h+k+s	1042	84	1998
Sipoo	0	kerrostalo	3h.k.khh.kph.s.2WC.2 parv	1100	89.5	2008
Turku	0	kerrostalo	1 h. tpk. s. p	609	43	1999
Hämeenlinna	0	kerrostalo	2h+k	627.74	63	1977
Jyväskylä	0	kerrostalo	2H+KK+S	703.86	52	2003
Janakkala	0	kerrostalo	2h.k.parv	570	55.5	1974
Vantaa	1	kerrostalo	3H+K+S	1092	72.5	2002
Tampere	0	kerrostalo	2h+k+s	730	54.5	2011
Turku	0	kerrostalo	2H+K	589	58	1975
Lahti	0	kerrostalo	2h.kk.s.p	682.44	50	2010
Kokkola	0	kerrostalo	4h+k+kph+vh	800	85.5	1964
Oulu	0	luhtitalo	3h + k + kph + vh + terassi +	750	79	1976
Turku	0	kerrostalo	3h+k	750	79	1976
Helsinki	1	rivitalo	3h+k+s	1175	79.5	1988
Rovaniemi	0	kerrostalo	3h. k. s. p	946	75	2000
Espoo	1	kerrostalo	4H+K	1262	96.5	1971
Jyväskylä	0	kerrostalo	2H+K+S	724.15	54	1997
Rovaniemi	0	kerrostalo	2h.kk	485	44.5	1976
Rovaniemi	0	kerrostalo	2h. kk	485	44.5	1976
Turku	0	kerrostalo	2H+K+S	787.31	60	2002
Tampere	0	kerrostalo	2h+k+s	650.23	47	2002
Seinäjoki	0	kerrostalo	1h. alkovi. kh. p	550	37.5	2012
Jyväskylä	0	kerrostalo	3H+K	711	74	1974
Lappeenranta	0	kerrostalo	2h+kk+p	550	53	1965
Turku	0	kerrostalo	1h.kk.kph	435	38	1973
Mäntsälä	0	luhtitalo	2h. kk	650	47	2012
Vantaa	1	kerrostalo	3h+k+vh	1050	77	1965
Oulu	0	kerrostalo	2h+k+sauna+lasitettu parveke	686.66	50.5	2003
Tampere	0	kerrostalo	2h+k+s	755	57	1998
Tampere	0	kerrostalo	3H+K	722	75.5	1982
Turku	0	kerrostalo	2 h. kk. s. p	718	53.5	1999
Tampere	0	luhtitalo	2h+kk+s+p	560	38.5	2014
Kemi	0	kerrostalo	2h+k+lasitettu parveke	515	48.5	1982
Turku	0	kerrostalo	2h+k+s	702	52	1996
Kangasala	0	luhtitalo	1h+kk	400	33.5	1976
Hämeenlinna	0	kerrostalo	2H+K	633.44	64	1974
Tampere	0	kerrostalo	3h+k+s	943.8	75	1997
Helsinki	1	kerrostalo	1 h. avok.	680	31.7	1957
Espoo	1	rivitalo	3H+K+S	1196	81.5	1998
Espoo	1	kerrostalo	2h+kt+s	965.7	52	1955
Vantaa	1	kerrostalo	3h+k	1054	77.5	1974
Espoo	1	kerrostalo	2h+k	773	51.5	1966
Espoo	1	omakotitalo	4-5h.k.s.ak	1950	145	2010
Espoo	1	kerrostalo	2H+K+S	916	58	1991
Tampere	0	luhtitalo	1h.alk.k.s	638.14	46	2009
Oulu	0	kerrostalo	3h+k	675	69.5	1969
Helsinki	1	kerrostalo	2h+avok+piha	999	65	1984
Helsinki	1	kerrostalo	3H+K	999	65	1987
Pori	0	kerrostalo	2h+bk+s+p	490	38	1990
Järvenpää	0	kerrostalo	1H+TPK+S	564.4	39	2014
Tampere	0	kerrostalo	3h+k+s	885	69.5	2013
Tampere	0	luhtitalo	1h.alk.k.s	627.33	45	2009
Kuopio	0	kerrostalo	2h+k+s+p	670	58	1986
Helsinki	1	rivitalo	3h+k+s	1147	77.5	1988
Kuopio	0	kerrostalo	2H+KK+S	643	46.5	1995
Seinäjoki	0	kerrostalo	3 h. k. ph. s	890	70	2013
Pori	0	rivitalo	3h+k+s	890	70	2013
Turku	0	kerrostalo	4 h + k + s + 2 lasitettua par	1030	116	1969
Espoo	1	kerrostalo	3h+kt	939.08	60	2011
Helsinki	1	kerrostalo	2h+k+parveke	850	52.5	1985
Espoo	1	kerrostalo	2h+k	880	46	1960
Lahti	0	kerrostalo	3 -4 h.k.kh.sauna.wc.vh.p	850	92.5	1971
Oulu	0	kerrostalo	2H+K	590.22	58.5	1983
Eurajoki	0	rivitalo	2h+k+s	837	65	2012
Espoo	1	kerrostalo	2H+K	885	62	1973
Turku	0	kerrostalo	2h+k+s+p	800	61.5	1999
Seinäjoki	0	kerrostalo	2 h. k. las. p	590	58.5	1970
Espoo	1	kerrostalo	2h. k. kph. vh. parv.	820	56	1975
Oulu	0	kerrostalo	2H+KK+S	721	54	2004
Oulu	0	kerrostalo	2h. kk. s	637	46	2001
Vantaa	1	rivitalo	4H+K+S	1365	96	1998
Hyvinkää	0	luhtitalo	3H+K+S	888.77	70	2006
Järvenpää	0	kerrostalo	2H+KK+S	720.8	54	2014
Kirkkonummi	0	kerrostalo	2h+kk	501.73	47	1975
Tampere	0	kerrostalo	2h+k+s	815	63	2000
Vantaa	1	kerrostalo	2h+kk+parveke	759.62	45	1992
Hämeenlinna	0	kerrostalo	2h+avok	710	53	2008
Kokkola	0	puutalo-osake	1h. k	410	35	1900
Nokia	0	kerrostalo	2h.k.kph	570	56	1949
Oulu	0	kerrostalo	2h.k.kh.rp	570	56	1963
Parainen	0	puutalo-osake	4h + k	890	98	1939
Helsinki	1	kerrostalo	2 h + k + wc +kph	1200	69	1926
Nokia	0	kerrostalo	2h + avok + kph + s + lasitett	620	44.5	2006
Jyväskylä	0	kerrostalo	3h.k.kph.s.p	780	70.5	1990
Tampere	0	kerrostalo	2h+k+s	699	61.5	1989
Vantaa	1	kerrostalo	2h.k.s.lasitettu parveke	900	57	1990
Tampere	0	kerrostalo	2H+KK+S	719	54	2006
Turku	0	kerrostalo	2H+K+S	787	60.5	1996
Lahti	0	kerrostalo	2H+KK+S	661.37	48.5	2004
Tuusula	0	rivitalo	4H+K+S	1190	99	2001
Espoo	1	paritalo	5h+k+khh+s	1550	112	1997
Espoo	1	kerrostalo	3h+k	1075	80	1971
Vaasa	0	kerrostalo	1 h. kk	390	32.5	1970
Vantaa	1	kerrostalo	4H+K+S	1260	87.5	1996
Espoo	1	kerrostalo	2h+k+s	899.33	57	1996
Vaasa	0	kerrostalo	3h+k+s	980	79	2007
Espoo	1	kerrostalo	3 h + k + vh + parveke	860	60	1972
Helsinki	1	kerrostalo	2h + kk + kph	785	39.5	1928
Lempäälä	0	kerrostalo	2h+k+vh+p	580	57.5	1973
Espoo	1	kerrostalo	2h+k	899	57	1990
Tampere	0	kerrostalo	3h+kt+s	875	69	2007
Jyväskylä	0	rivitalo	2 mh. oh. s. kh. wc.k	990	80	1992
Vaasa	0	kerrostalo	2h. k	550	45	1988
Oulu	0	kerrostalo	2h.k.kh.parv	500	47	1967
Tampere	0	kerrostalo	2h + k + kph + lasitettu p	595	59.5	1970
Jyväskylä	0	rivitalo	3H+K+S	937.53	75	2001
Oulu	0	kerrostalo	2h+k+s	650	47.5	2014
Helsinki	1	kerrostalo	3H+K+S	1058	70.5	1998
Turku	0	kerrostalo	2H+KT+S	723	54.5	1996
Espoo	1	kerrostalo	2h+k+s	910	58	2002
Tampere	0	kerrostalo	4h+k+s	1031	84	1997
Vaasa	0	kerrostalo	4h+k+p	886.9	98	1972
Turku	0	kerrostalo	3H+KK+S	780	60	2001
Uusikaupunki	0	rivitalo	3h + k + s	750	80	1971
Hämeenlinna	0	kerrostalo	2h. k. s	679	59.5	1991
Tampere	0	kerrostalo	3h+k	719.49	76	1972
Tampere	0	kerrostalo	2H+K+S	784.91	60.5	1995
Äänekoski	0	kerrostalo	2h.k.kph.p	560	55	1973
Helsinki	1	kerrostalo	2h+k+s	1033	68.5	1996
Järvenpää	0	kerrostalo	1H+TPK+S	591.6	42	2014
Forssa	0	kerrostalo	1 h.kk	370	30	1967
Pori	0	kerrostalo	1h+kk	370	30	1961
Pori	0	kerrostalo	1h+kk+p(lasit)	370	30	1973
Helsinki	1	kerrostalo	3h + k + kph + lasitettu p	890	63	1965
Kuopio	0	kerrostalo	3H+K+S	852.3	67	1999
Hämeenlinna	0	kerrostalo	2h+avok	742.7	56.5	2008
Oulu	0	kerrostalo	2h+k	609	61.5	1973
Lappeenranta	0	kerrostalo	2h+k	590	59	1978
Hyvinkää	0	kerrostalo	3h. k. kph	700	73.5	1974
Kerava	0	kerrostalo	4H+K	825.12	90	1970
Jyväskylä	0	kerrostalo	3H+K+S	982.48	79.5	2000
Jyväskylä	0	kerrostalo	2h+kk	586	41.5	2011
Tampere	0	rivitalo	4h+k+s	1143.81	95	2002
Lahti	0	kerrostalo	2 h.k.kh.sauna.las.p	810	63	2011
Oulu	0	kerrostalo	1 h. kk.	400	34	1970
Seinäjoki	0	kerrostalo	2h+k+s	540	52.5	1982
Espoo	1	kerrostalo	3h+k+s	1090	73.5	2003
Vantaa	1	kerrostalo	3h + k + kph + wc + s + lasite	1090	73.5	1989
Pori	0	omakotitalo	5h+k + kh + sauna	1200	118	1991
Seinäjoki	0	kerrostalo	ih.k.p	455	29	2010
Vaasa	0	kerrostalo	3h+kk+viherhuone+s	882	70	2009
Tampere	0	kerrostalo	3h+k+s+parveke	882	70	2011
Espoo	1	kerrostalo	2H+K	942	61	1994
Tampere	0	kerrostalo	3h+k+s	943.8	76	1997
Turku	0	kerrostalo	3h+kk+s	829	65	2002
Oulu	0	kerrostalo	5h.k.kh	891	99	1953
Espoo	1	kerrostalo	2h + k + s + parveke	935.43	60.5	2011
Kempele	0	kerrostalo	2h+k+s	600	43	2012
Espoo	1	kerrostalo	3H+K	1090	82	1973
Jyväskylä	0	kerrostalo	2h.k.s	730	55.5	1999
Turku	0	kerrostalo	2 h + keittotila + sauna + las	698.73	52.5	2010
Turku	0	kerrostalo	2h+kk+s	605	43.5	1998
Tampere	0	kerrostalo	3h+kt+s	870	69	2007
Joensuu	0	kerrostalo	3h+k	690	72.5	1974
Ylöjärvi	0	kerrostalo	1h.kk.alkovi.vh.s.p	480	37.5	1989
Turku	0	kerrostalo	2h+kk+s	610	44	1996
Turku	0	kerrostalo	2 h + keittotila + sauna + las	682.73	51	2010
Hämeenlinna	0	kerrostalo	2H+K+S	760.68	58.5	1998
Oulu	0	kerrostalo	2h + k + kph + lasitettu p	550	54	1963
Hämeenlinna	0	kerrostalo	3H+K	814	75	1984
Tampere	0	kerrostalo	2h+k+s	745	57	1997
Riihimäki	0	kerrostalo	3h. k. kph	720	76.5	1973
Kankaanpää	0	erillistalo	Toimisto/liiketila	720	76.5	1947
Tampere	0	kerrostalo	3H+K+Kh+2vh+p	720	76.5	1973
Hämeenlinna	0	kerrostalo	3h+k	720	76.5	1974
Oulu	0	kerrostalo	2h.k.kh	565	56	1963
Hyvinkää	0	kerrostalo	2H+KK+S	677.06	50.5	2003
Tampere	0	kerrostalo	3H+K+S+2 wc+parveke	890	71	2005
Tampere	0	kerrostalo	2h+k+vh+kph+lp	610	62	1977
Lappeenranta	0	kerrostalo	3H+K+S+P	980	111	1972
Seinäjoki	0	kerrostalo	2h. k	640	66	1953
Seinäjoki	0	kerrostalo	2H+KT+S	630	46	2013
Turku	0	kerrostalo	2H+K+S	739	56.5	1995
Lappeenranta	0	kerrostalo	2H+KK+S	744.18	57	2001
Järvenpää	0	kerrostalo	1H+TPK+S	578	41	2014
Tampere	0	kerrostalo	3H+KT	770	59.5	2012
Turku	0	kerrostalo	1 h + kk + p	505.23	34	2005
Helsinki	1	kerrostalo	2h + k + kph + s + lasitettu p	945	61.5	2002
Espoo	1	kerrostalo	2h+k+p	800	55	1979
Vantaa	1	kerrostalo	1h + kk + kph + s + vh + p	640	35.5	1988
Hämeenlinna	0	kerrostalo	2H+K+S	759.35	58.5	1997
Oulu	0	kerrostalo	2h+kk+s+p	640	47	2012
Lohja	0	kerrostalo	2h + k	549	54	1954
Jyväskylä	0	kerrostalo	3h+k+sauna+parveke	904.5	72.5	1999
Salo	0	kerrostalo	2H+KK	515	49.5	1975
